1,,GENERALNO,Kako ste zadovoljni generalnim kvalitetom usluge bolince?,4,Profesionalni i usluzni ali ima malo osoblja.
2,,GENERALNO,Kako ste zadovoljni generalnim kvalitetom usluge bolince?,2,Ne zna se red non stop je guzva.
3,,GENERALNO,Kako ste zadovoljni generalnim kvalitetom usluge bolince?,5,Nemam zamerki.
4,,ČISTOĆA,Kako ste zadovoljni cistocom bolnice?,5,Odlicna cistoca sve pohvale.
5,,ČISTOĆA,Kako ste zadovoljni cistocom bolnice?,4,Moze se videti da hodnici nisu cisti.
6,,ČISTOĆA,Kako ste zadovoljni cistocom bolnice?,4,Prilicno dobro odrzavano.
7,,PREPORUKA,Da li biste predlozili bolnicu svojim prijateljima?,3,Cene su dosta vece od proseka. Ne bih preporučio
8,,PREPORUKA,Da li biste predlozili bolnicu svojim prijateljima?,4,Verovatno bih preporucila. Imala sam dobro iskustvo.
9,,PREPORUKA,Da li biste predlozili bolnicu svojim prijateljima?,1,Očaj ne bih

10,1748293014952,GENERAL,Kako ste zadovoljni generalnim kvalitetom usluge bolince?,1,
11,1748293014952,PREPORUKA,Da li biste predlozili bolnicu svojim prijateljima?,3,Odlicno iskustvo

12,5819482930941,GENERAL,Kako ste zadovoljni generalnim kvalitetom usluge bolince?,1,Dobro
13,5819482930941,PREPORUKA,Da li biste predlozili bolnicu svojim prijateljima?,3,Ne bih preporucio lose iskustvo
14,482948501932,GENERAL,Kako ste zadovoljni generalnim kvalitetom usluge bolince?,2,
15,6728194820483,PREPORUKA,Da li biste predlozili bolnicu svojim prijateljima?,5,Samo ako je jako hitno
16,482948501932,PREPORUKA,Da li biste predlozili bolnicu svojim prijateljima?,1,Ne
